Product Names,Ratings,Reviews,Features,Prices,Actual Prices,Discounts,Image Sources
"Apple iPhone 16 Pro (White Titanium, 1 TB)",4.7,496 Ratings & 31 Reviews,"1 TB ROM
16.0 cm (6.3 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,69,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/5/2/-original-imah4jywyma4j8vy.jpeg?q=70
"Apple iPhone 16 Pro (Black Titanium, 1 TB)",4.7,496 Ratings & 31 Reviews,"1 TB ROM
16.0 cm (6.3 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,69,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/x/e/-original-imah4jyw4fpqe7ru.jpeg?q=70
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",4.6,297 Ratings & 31 Reviews,"256 GB ROM
17.53 cm (6.9 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,44,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/8/w/-original-imah4jz6qhwgukgt.jpeg?q=70
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)",4.7,496 Ratings & 31 Reviews,"128 GB ROM
16.0 cm (6.3 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,19,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/h/m/-original-imah4jywmcz5ysz3.jpeg?q=70
"Apple iPhone 16 Pro (Natural Titanium, 256 GB)",4.7,496 Ratings & 31 Reviews,"256 GB ROM
16.0 cm (6.3 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,29,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/h/m/-original-imah4jywmcz5ysz3.jpeg?q=70
"Apple iPhone 16 Pro (Black Titanium, 512 GB)",4.7,496 Ratings & 31 Reviews,"512 GB ROM
16.0 cm (6.3 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,49,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/x/e/-original-imah4jyw4fpqe7ru.jpeg?q=70
"Apple iPhone 16 Pro (White Titanium, 128 GB)",4.7,496 Ratings & 31 Reviews,"128 GB ROM
16.0 cm (6.3 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,19,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/5/2/-original-imah4jywyma4j8vy.jpeg?q=70
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",4.7,496 Ratings & 31 Reviews,"256 GB ROM
16.0 cm (6.3 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,29,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/d/z/-original-imah4jywfm9uuvzw.jpeg?q=70
"Apple iPhone 16 Pro (White Titanium, 256 GB)",4.7,496 Ratings & 31 Reviews,"256 GB ROM
16.0 cm (6.3 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,29,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/5/2/-original-imah4jywyma4j8vy.jpeg?q=70
"Apple iPhone 16 Pro (Black Titanium, 256 GB)",4.7,496 Ratings & 31 Reviews,"256 GB ROM
16.0 cm (6.3 inch) Super Retina XDR Display
48MP + 48MP + 12MP | 12MP Front Camera
A18 Pro Chip, 6 Core Processor Processor
1 year warranty for phone and 1 year warranty for in Box Accessories.","₹1,29,900",NA,NA,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/x/e/-original-imah4jyw4fpqe7ru.jpeg?q=70
